ID;treatment;site;plot;quadrat;x;y;shrub;compass;distance;year;pNow;ageNow;sizeNow;fec0Now;fec1No2;pNext;surv;ageNext;sizeNext;fec0Next;fec1Next
Control.VI.18.6.43.48;Control;VI;18;6;43;48;NA;NA;NA;2003;22.3266;1;6;0;0;55.8292;1;2;10;0;0
Control.VI.18.6.75.64;Control;VI;18;6;75;64;NA;NA;NA;2003;22.3266;1;3;0;0;55.8292;1;2;4;0;0
Control.III.9.3.15.47;Control;III;9;3;15;47;NA;NA;NA;2003;22.3266;3;32;0;0;55.8292;1;4;61;1;26
Control.III.9.8.9.44;Control;III;9;8;9;44;NA;NA;NA;2003;22.3266;3;6;0;0;55.8292;1;4;8;0;0
Control.III.9.8.95.22;Control;III;9;8;95;22;NA;NA;NA;2003;22.3266;3;8;0;0;55.8292;1;4;13;1;3
Control.III.9.10.81.40;Control;III;9;10;81;40;NA;NA;NA;2003;22.3266;3;10;0;0;55.8292;1;4;10;0;0
Control.III.9.10.87.32;Control;III;9;10;87;32;NA;NA;NA;2003;22.3266;3;13;0;0;55.8292;1;4;10;0;0
Control.III.9.13.27.80;Control;III;9;13;27;80;NA;NA;NA;2003;22.3266;3;19;0;0;55.8292;1;4;27;1;14
Control.IV.11.8.76.57;Control;IV;11;8;76;57;NA;NA;NA;2003;22.3266;3;2;0;0;55.8292;1;4;3;0;0
Control.IV.11.13.10.26;Control;IV;11;13;10;26;NA;NA;NA;2003;22.3266;3;3;0;0;55.8292;1;4;4;1;1
Control.VI.18.2.25.5;Control;VI;18;2;25;5;NA;NA;NA;2003;22.3266;3;2;0;0;55.8292;1;4;11;0;0
Control.VI.18.2.33.10;Control;VI;18;2;33;10;NA;NA;NA;2003;22.3266;3;8;0;0;55.8292;1;4;5;1;1
Control.VI.18.13.53.87;Control;VI;18;13;53;87;NA;NA;NA;2003;22.3266;3;6;0;0;55.8292;1;4;18;1;5
Control.II.5.6.33.79;Control;II;5;6;33;79;NA;NA;NA;2003;22.3266;4;41;0;0;55.8292;1;5;71;1;26
Control.III.9.7.64.100;Control;III;9;7;64;100;NA;NA;NA;2003;22.3266;4;30;0;0;55.8292;1;5;4;0;0
Control.III.9.10.60.25;Control;III;9;10;60;25;NA;NA;NA;2003;22.3266;4;11;0;0;55.8292;1;5;40;1;5
Control.III.9.10.68.64;Control;III;9;10;68;64;NA;NA;NA;2003;22.3266;4;24;0;0;55.8292;1;5;33;1;5
Control.III.9.10.75.80;Control;III;9;10;75;80;NA;NA;NA;2003;22.3266;4;7;1;3;55.8292;1;5;14;1;1
Control.III.9.13.75.13;Control;III;9;13;75;13;NA;NA;NA;2003;22.3266;4;12;0;0;55.8292;1;5;10;0;0
Control.VI.18.9.42.90;Control;VI;18;9;42;90;NA;NA;NA;2003;22.3266;4;21;0;0;55.8292;1;5;16;0;0
Control.II.5.4.40.35;Control;II;5;4;40;35;NA;NA;NA;2003;22.3266;5;16;0;0;55.8292;1;6;43;1;6
Control.II.5.6.33.79;Control;II;5;6;33;79;NA;NA;NA;2003;22.3266;5;12;1;1;55.8292;1;6;23;1;8
Control.III.9.3.32.86;Control;III;9;3;32;86;NA;NA;NA;2003;22.3266;5;7;0;0;55.8292;1;6;14;1;2
Control.III.9.3.47.18;Control;III;9;3;47;18;NA;NA;NA;2003;22.3266;5;23;0;0;55.8292;1;6;25;1;5
Control.III.9.5.72.11;Control;III;9;5;72;11;NA;NA;NA;2003;22.3266;5;22;0;0;55.8292;1;6;15;1;10
Control.III.9.5.72.85;Control;III;9;5;72;85;NA;NA;NA;2003;22.3266;5;12;0;0;55.8292;1;6;23;1;2
Control.III.9.5.73.14;Control;III;9;5;73;14;NA;NA;NA;2003;22.3266;5;11;0;0;55.8292;1;6;17;1;8
Control.III.9.5.75.78;Control;III;9;5;75;78;NA;NA;NA;2003;22.3266;5;0;0;0;55.8292;1;6;10;0;0
Control.III.9.5.80.8;Control;III;9;5;80;8;NA;NA;NA;2003;22.3266;5;11;0;0;55.8292;1;6;36;1;6
Control.III.9.10.68.75;Control;III;9;10;68;75;NA;NA;NA;2003;22.3266;5;24;0;0;55.8292;1;6;25;1;7
Control.III.9.10.69.22;Control;III;9;10;69;22;NA;NA;NA;2003;22.3266;5;21;0;0;55.8292;1;6;0;0;0
Control.III.9.10.79.26;Control;III;9;10;79;26;NA;NA;NA;2003;22.3266;5;16;0;0;55.8292;1;6;13;0;0
Control.III.9.11.8.41;Control;III;9;11;8;41;NA;NA;NA;2003;22.3266;5;26;1;4;55.8292;1;6;26;1;1
Control.III.9.12.37.12;Control;III;9;12;37;12;NA;NA;NA;2003;22.3266;5;16;0;0;55.8292;1;6;37;1;3
Control.III.9.12.56.87;Control;III;9;12;56;87;NA;NA;NA;2003;22.3266;5;34;0;0;55.8292;1;6;23;1;4
Control.III.9.13.41.89;Control;III;9;13;41;89;NA;NA;NA;2003;22.3266;5;17;0;0;55.8292;1;6;14;1;3
Control.III.9.13.55.54;Control;III;9;13;55;54;NA;NA;NA;2003;22.3266;5;27;0;0;55.8292;1;6;53;1;19
Control.IV.11.3.91.69;Control;IV;11;3;91;69;NA;NA;NA;2003;22.3266;5;8;0;0;55.8292;1;6;11;0;0
Control.IV.11.13.3.35;Control;IV;11;13;3;35;NA;NA;NA;2003;22.3266;5;7;0;0;55.8292;1;6;16;1;7
Control.IV.11.13.12.79;Control;IV;11;13;12;79;NA;NA;NA;2003;22.3266;5;17;0;0;55.8292;1;6;23;1;3
Control.VI.18.6.5.94;Control;VI;18;6;5;94;NA;NA;NA;2003;22.3266;5;19;0;0;55.8292;1;6;39;1;5
Control.VI.18.13.55.38;Control;VI;18;13;55;38;NA;NA;NA;2003;22.3266;5;6;0;0;55.8292;1;6;12;1;1
Control.III.9.13.45.82;Control;III;9;13;45;82;NA;NA;NA;2003;22.3266;6;17;0;0;55.8292;1;7;21;1;2
Control.III.9.13.65.44;Control;III;9;13;65;44;NA;NA;NA;2003;22.3266;6;10;0;0;55.8292;1;7;11;1;1
Control.IV.11.3.99.15;Control;IV;11;3;99;15;NA;NA;NA;2003;22.3266;6;12;0;0;55.8292;1;7;19;1;2
Control.III.9.1.82.56;Control;III;9;1;82;56;NA;NA;NA;2003;22.3266;7;58;0;0;55.8292;1;8;100;1;36
Control.III.9.5.61.14;Control;III;9;5;61;14;NA;NA;NA;2003;22.3266;7;11;0;0;55.8292;1;8;15;1;4
Control.III.9.6.91.89;Control;III;9;6;91;89;NA;NA;NA;2003;22.3266;7;5;0;0;55.8292;1;8;15;1;4
Control.III.9.6.97.90;Control;III;9;6;97;90;NA;NA;NA;2003;22.3266;7;18;0;0;55.8292;1;8;56;1;15
Control.III.9.8.52.30;Control;III;9;8;52;30;NA;NA;NA;2003;22.3266;7;7;0;0;55.8292;1;8;6;0;0
Control.III.9.9.70.63;Control;III;9;9;70;63;NA;NA;NA;2003;22.3266;7;23;1;2;55.8292;1;8;42;1;13
Control.III.9.9.89.70;Control;III;9;9;89;70;NA;NA;NA;2003;22.3266;7;17;0;0;55.8292;1;8;45;1;29
Control.III.9.10.73.71;Control;III;9;10;73;71;NA;NA;NA;2003;22.3266;7;9;0;0;55.8292;1;8;14;1;2
Control.III.9.12.21.79;Control;III;9;12;21;79;NA;NA;NA;2003;22.3266;7;10;0;0;55.8292;1;8;12;1;5
Control.III.9.12.95.39;Control;III;9;12;95;39;NA;NA;NA;2003;22.3266;7;22;0;0;55.8292;1;8;53;1;18
Control.III.9.13.5.91;Control;III;9;13;5;91;NA;NA;NA;2003;22.3266;7;17;0;0;55.8292;1;8;30;1;11
Control.III.9.13.49.47;Control;III;9;13;49;47;NA;NA;NA;2003;22.3266;7;9;1;3;55.8292;1;8;9;1;5
Control.III.9.13.96.6;Control;III;9;13;96;6;NA;NA;NA;2003;22.3266;7;26;0;0;55.8292;1;8;36;1;9
Control.IV.11.13.8.26;Control;IV;11;13;8;26;NA;NA;NA;2003;22.3266;7;3;0;0;55.8292;1;8;7;1;1
Control.IV.11.13.10.51;Control;IV;11;13;10;51;NA;NA;NA;2003;22.3266;7;4;0;0;55.8292;1;8;5;1;3
Control.V.15.1.57.50;Control;V;15;1;57;50;NA;NA;NA;2003;22.3266;7;7;0;0;55.8292;1;8;20;1;3
Control.VI.18.2.27.16;Control;VI;18;2;27;16;NA;NA;NA;2003;22.3266;7;27;0;0;55.8292;1;8;79;1;31
Control.VI.18.2.66.34;Control;VI;18;2;66;34;NA;NA;NA;2003;22.3266;7;20;0;0;55.8292;1;8;27;1;1
Control.VI.18.2.89.11;Control;VI;18;2;89;11;NA;NA;NA;2003;22.3266;7;7;0;0;55.8292;1;8;16;1;3
Control.VI.18.3.23.28;Control;VI;18;3;23;28;NA;NA;NA;2003;22.3266;7;9;0;0;55.8292;1;8;16;1;1
Control.VI.18.3.39.50;Control;VI;18;3;39;50;NA;NA;NA;2003;22.3266;7;10;1;1;55.8292;1;8;11;1;1
Control.VI.18.3.42.38;Control;VI;18;3;42;38;NA;NA;NA;2003;22.3266;7;18;0;0;55.8292;1;8;17;0;0
Control.VI.18.3.46.69;Control;VI;18;3;46;69;NA;NA;NA;2003;22.3266;7;4;0;0;55.8292;1;8;11;1;2
Control.VI.18.3.49.69;Control;VI;18;3;49;69;NA;NA;NA;2003;22.3266;7;11;0;0;55.8292;1;8;15;0;0
Control.VI.18.3.50.90;Control;VI;18;3;50;90;NA;NA;NA;2003;22.3266;7;9;0;0;55.8292;1;8;20;1;1
Control.VI.18.3.78.47;Control;VI;18;3;78;47;NA;NA;NA;2003;22.3266;7;9;0;0;55.8292;1;8;10;0;0
Control.VI.18.3.79.5;Control;VI;18;3;79;5;NA;NA;NA;2003;22.3266;7;18;0;0;55.8292;1;8;18;1;7
Control.VI.18.7.10.59;Control;VI;18;7;10;59;NA;NA;NA;2003;22.3266;7;18;0;0;55.8292;1;8;31;1;1
Control.VI.18.7.43.8;Control;VI;18;7;43;8;NA;NA;NA;2003;22.3266;7;16;0;0;55.8292;1;8;23;1;8
Control.VI.18.9.59.31;Control;VI;18;9;59;31;NA;NA;NA;2003;22.3266;7;10;0;0;55.8292;1;8;10;1;4
Control.VI.18.13.11.66;Control;VI;18;13;11;66;NA;NA;NA;2003;22.3266;7;17;0;0;55.8292;1;8;23;1;5
Control.VI.18.13.42.88;Control;VI;18;13;42;88;NA;NA;NA;2003;22.3266;7;4;0;0;55.8292;1;8;8;1;1
Control.VI.18.13.71.62;Control;VI;18;13;71;62;NA;NA;NA;2003;22.3266;7;13;1;2;55.8292;1;8;28;1;13
Control.II.5.11.7.22;Control;II;5;11;7;22;NA;NA;NA;2003;22.3266;999;18;0;0;55.8292;1;999;50;1;19
Control.III.9.3.36.77;Control;III;9;3;36;77;NA;NA;NA;2003;22.3266;999;58;1;1;55.8292;1;999;30;1;2
Control.III.9.5.10.78;Control;III;9;5;10;78;NA;NA;NA;2003;22.3266;999;21;0;0;55.8292;1;999;16;0;0
Control.III.9.5.25.59;Control;III;9;5;25;59;NA;NA;NA;2003;22.3266;999;17;1;2;55.8292;1;999;9;1;2
Control.III.9.5.47.40;Control;III;9;5;47;40;NA;NA;NA;2003;22.3266;999;14;0;0;55.8292;1;999;18;1;6
Control.III.9.5.64.23;Control;III;9;5;64;23;NA;NA;NA;2003;22.3266;999;75;0;0;55.8292;1;999;61;1;9
Control.III.9.7.38.94;Control;III;9;7;38;94;NA;NA;NA;2003;22.3266;999;20;0;0;55.8292;1;999;62;1;16
Control.III.9.7.46.99;Control;III;9;7;46;99;NA;NA;NA;2003;22.3266;999;36;0;0;55.8292;1;999;41;1;9
Control.III.9.7.64.71;Control;III;9;7;64;71;NA;NA;NA;2003;22.3266;999;25;0;0;55.8292;1;999;32;1;14
Control.III.9.7.77.69;Control;III;9;7;77;69;NA;NA;NA;2003;22.3266;999;16;0;0;55.8292;1;999;11;1;7
Control.III.9.7.98.29;Control;III;9;7;98;29;NA;NA;NA;2003;22.3266;999;45;0;0;55.8292;1;999;47;1;25
Control.III.9.8.46.76;Control;III;9;8;46;76;NA;NA;NA;2003;22.3266;999;18;0;0;55.8292;1;999;16;0;0
Control.III.9.8.89.94;Control;III;9;8;89;94;NA;NA;NA;2003;22.3266;999;18;0;0;55.8292;1;999;17;0;0
Control.III.9.8.98.93;Control;III;9;8;98;93;NA;NA;NA;2003;22.3266;999;23;0;0;55.8292;1;999;32;1;14
Control.III.9.10.96.88;Control;III;9;10;96;88;NA;NA;NA;2003;22.3266;999;20;0;0;55.8292;1;999;13;0;0
Control.III.9.10.96.98;Control;III;9;10;96;98;NA;NA;NA;2003;22.3266;999;28;0;0;55.8292;1;999;18;1;9
Control.III.9.11.41.51;Control;III;9;11;41;51;NA;NA;NA;2003;22.3266;999;7;0;0;55.8292;1;999;7;1;2
Control.III.9.12.15.81;Control;III;9;12;15;81;NA;NA;NA;2003;22.3266;999;15;0;0;55.8292;1;999;31;1;5
Control.III.9.12.35.63;Control;III;9;12;35;63;NA;NA;NA;2003;22.3266;999;16;0;0;55.8292;1;999;17;1;4
Control.III.9.13.8.3;Control;III;9;13;8;3;NA;NA;NA;2003;22.3266;999;11;0;0;55.8292;1;999;20;1;8
Control.III.9.13.34.66;Control;III;9;13;34;66;NA;NA;NA;2003;22.3266;999;15;0;0;55.8292;1;999;18;1;14
Control.III.9.13.91.9;Control;III;9;13;91;9;NA;NA;NA;2003;22.3266;999;15;0;0;55.8292;1;999;0;0;0
Control.IV.11.10.10.91;Control;IV;11;10;10;91;NA;NA;NA;2003;22.3266;999;12;1;6;55.8292;1;999;26;1;10
Control.IV.11.11.85.90;Control;IV;11;11;85;90;NA;NA;NA;2003;22.3266;999;15;0;0;55.8292;1;999;16;0;0
Control.IV.11.13.14.27;Control;IV;11;13;14;27;NA;NA;NA;2003;22.3266;999;3;0;0;55.8292;1;999;3;0;0
Control.IV.11.13.17.40;Control;IV;11;13;17;40;NA;NA;NA;2003;22.3266;999;10;0;0;55.8292;1;999;30;1;10
Control.IV.11.13.27.48;Control;IV;11;13;27;48;NA;NA;NA;2003;22.3266;999;7;1;1;55.8292;1;999;18;1;6
Control.VI.18.2.4.8;Control;VI;18;2;4;8;NA;NA;NA;2003;22.3266;999;23;0;0;55.8292;1;999;57;1;9
Control.VI.18.3.22.41;Control;VI;18;3;22;41;NA;NA;NA;2003;22.3266;999;6;0;0;55.8292;1;999;17;1;6
Control.VI.18.3.54.48;Control;VI;18;3;54;48;NA;NA;NA;2003;22.3266;999;36;0;0;55.8292;1;999;47;1;2
Control.VI.18.7.1.24;Control;VI;18;7;1;24;NA;NA;NA;2003;22.3266;999;24;0;0;55.8292;1;999;51;1;8
Control.VI.18.7.12.38;Control;VI;18;7;12;38;NA;NA;NA;2003;22.3266;999;16;0;0;55.8292;1;999;33;1;3
Control.VI.18.7.20.85;Control;VI;18;7;20;85;NA;NA;NA;2003;22.3266;999;9;0;0;55.8292;1;999;18;1;3
Control.VI.18.7.25.58;Control;VI;18;7;25;58;NA;NA;NA;2003;22.3266;999;9;0;0;55.8292;1;999;16;1;5
Control.VI.18.7.42.17;Control;VI;18;7;42;17;NA;NA;NA;2003;22.3266;999;8;0;0;55.8292;1;999;35;1;9
Control.VI.18.7.46.68;Control;VI;18;7;46;68;NA;NA;NA;2003;22.3266;999;15;0;0;55.8292;1;999;16;0;0
Control.VI.18.9.2.58;Control;VI;18;9;2;58;At;278;18;2003;22.3266;999;12;0;0;55.8292;1;999;23;0;0
Control.VI.18.9.69.70;Control;VI;18;9;69;70;NA;NA;NA;2003;22.3266;999;14;0;0;55.8292;1;999;32;1;7
Control.VI.18.9.97.13;Control;VI;18;9;97;13;NA;NA;NA;2003;22.3266;999;13;0;0;55.8292;1;999;12;1;2
Control.VI.18.12.29.80;Control;VI;18;12;29;80;NA;NA;NA;2003;22.3266;999;12;0;0;55.8292;1;999;20;1;7
Control.III.9.1.28.94;Control;III;9;1;28;94;NA;NA;NA;2003;22.3266;1;1;0;0;55.8292;0;NA;NA;NA;NA
Control.III.9.3.30.69;Control;III;9;3;30;69;NA;NA;NA;2003;22.3266;1;3;0;0;55.8292;0;NA;NA;NA;NA
Control.III.9.5.58.84;Control;III;9;5;58;84;NA;NA;NA;2003;22.3266;1;9;0;0;55.8292;0;NA;NA;NA;NA
Control.III.9.7.62.96;Control;III;9;7;62;96;NA;NA;NA;2003;22.3266;1;3;0;0;55.8292;0;NA;NA;NA;NA
Control.III.9.9.41.85;Control;III;9;9;41;85;NA;NA;NA;2003;22.3266;1;3;0;0;55.8292;0;NA;NA;NA;NA
Control.III.9.9.49.85;Control;III;9;9;49;85;NA;NA;NA;2003;22.3266;1;3;1;1;55.8292;0;NA;NA;NA;NA
Control.III.9.9.49.91;Control;III;9;9;49;91;NA;NA;NA;2003;22.3266;1;3;0;0;55.8292;0;NA;NA;NA;NA
Control.III.9.11.95.29;Control;III;9;11;95;29;NA;NA;NA;2003;22.3266;1;7;0;0;55.8292;0;NA;NA;NA;NA
Control.IV.11.1.90.30;Control;IV;11;1;90;30;NA;NA;NA;2003;22.3266;1;3;0;0;55.8292;0;NA;NA;NA;NA
Control.VI.18.3.39.40;Control;VI;18;3;39;40;NA;NA;NA;2003;22.3266;1;1;0;0;55.8292;0;NA;NA;NA;NA
Control.VI.18.3.96.60;Control;VI;18;3;96;60;NA;NA;NA;2003;22.3266;1;1;0;0;55.8292;0;NA;NA;NA;NA
Control.VI.18.13.64.57;Control;VI;18;13;64;57;NA;NA;NA;2003;22.3266;1;1;0;0;55.8292;0;NA;NA;NA;NA
Control.VI.18.13.68.66;Control;VI;18;13;68;66;NA;NA;NA;2003;22.3266;1;7;0;0;55.8292;0;NA;NA;NA;NA
Control.VI.18.13.71.73;Control;VI;18;13;71;73;NA;NA;NA;2003;22.3266;1;10;1;1;55.8292;0;NA;NA;NA;NA
Control.III.9.5.57.92;Control;III;9;5;57;92;NA;NA;NA;2003;22.3266;3;13;1;1;55.8292;0;NA;NA;NA;NA
Control.IV.11.8.40.71;Control;IV;11;8;40;71;NA;NA;NA;2003;22.3266;3;2;0;0;55.8292;0;NA;NA;NA;NA
Control.IV.11.8.50.82;Control;IV;11;8;50;82;NA;NA;NA;2003;22.3266;3;1;0;0;55.8292;0;NA;NA;NA;NA
Control.V.15.13.18.63;Control;V;15;13;18;63;NA;NA;NA;2003;22.3266;3;1;0;0;55.8292;0;NA;NA;NA;NA
Control.VI.18.12.67.45;Control;VI;18;12;67;45;NA;NA;NA;2003;22.3266;3;12;0;0;55.8292;0;NA;NA;NA;NA
Control.III.9.8.81.55;Control;III;9;8;81;55;NA;NA;NA;2003;22.3266;4;6;0;0;55.8292;0;NA;NA;NA;NA
Control.III.9.8.81.62;Control;III;9;8;81;62;NA;NA;NA;2003;22.3266;4;9;0;0;55.8292;0;NA;NA;NA;NA
Control.VI.18.7.45.20;Control;VI;18;7;45;20;NA;NA;NA;2003;22.3266;4;11;0;0;55.8292;0;NA;NA;NA;NA
Control.II.5.1.80.53;Control;II;5;1;80;53;NA;NA;NA;2003;22.3266;5;42;1;1;55.8292;0;NA;NA;NA;NA
Control.III.9.1.95.88;Control;III;9;1;95;88;At;110;4;2003;22.3266;5;17;0;0;55.8292;0;NA;NA;NA;NA
Control.III.9.11.76.1;Control;III;9;11;76;1;NA;NA;NA;2003;22.3266;5;3;0;0;55.8292;0;NA;NA;NA;NA
Control.IV.11.11.75.10;Control;IV;11;11;75;10;NA;NA;NA;2003;22.3266;5;8;0;0;55.8292;0;NA;NA;NA;NA
Control.VI.18.13.44.21;Control;VI;18;13;44;21;NA;NA;NA;2003;22.3266;5;8;0;0;55.8292;0;NA;NA;NA;NA
Control.III.9.5.94.64;Control;III;9;5;94;64;NA;NA;NA;2003;22.3266;6;7;0;0;55.8292;0;NA;NA;NA;NA
Control.III.9.7.79.37;Control;III;9;7;79;37;NA;NA;NA;2003;22.3266;7;12;0;0;55.8292;0;NA;NA;NA;NA
Control.VI.18.2.55.35;Control;VI;18;2;55;35;NA;NA;NA;2003;22.3266;7;10;0;0;55.8292;0;NA;NA;NA;NA
Control.III.9.11.73.11;Control;III;9;11;73;11;NA;NA;NA;2003;22.3266;999;4;1;3;55.8292;0;NA;NA;NA;NA
Control.VI.18.9.99.58;Control;VI;18;9;99;58;NA;NA;NA;2003;22.3266;999;11;0;0;55.8292;0;NA;NA;NA;NA
Control.I.3.3.65.25;Control;I;3;3;65;25;NA;NA;NA;2004;55.8292;NA;NA;NA;NA;35.5092;NA;1;4;0;0
Control.II.5.4.95.91;Control;II;5;4;95;91;NA;NA;NA;2004;55.8292;NA;NA;NA;NA;35.5092;NA;1;1;0;0
Control.II.5.9.12.23;Control;II;5;9;12;23;NA;NA;NA;2004;55.8292;NA;NA;NA;NA;35.5092;NA;1;1;0;0
Control.II.5.9.25.17;Control;II;5;9;25;17;NA;NA;NA;2004;55.8292;NA;NA;NA;NA;35.5092;NA;1;1;0;0
Control.II.5.9.90.3;Control;II;5;9;90;3;NA;NA;NA;2004;55.8292;NA;NA;NA;NA;35.5092;NA;1;2;0;0
Control.II.5.11.91.33;Control;II;5;11;91;33;NA;NA;NA;2004;55.8292;NA;NA;NA;NA;35.5092;NA;1;3;0;0
